consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
z,1,1,1,0,100,183,1,9,160.93,121.63,voiced,alveolar,fricative,onset
s,0,1,1,0,162,283,12,3,161.99,114.03,voiceless,alveolar,fricative,onset
s,0,1,1,0,133,339,12,4,158.76,108.58,voiceless,alveolar,fricative,onset
f,0,0,1,0,184,291,10,3,152.16,112.09,voiceless,labial,fricative,onset
v,1,0,1,0,38,255,13,2,142.12,119.81,voiced,labial,fricative,onset
s,0,1,1,0,245,229,20,10,156.27,100.81,voiceless,alveolar,fricative,onset
f,0,0,1,0,126,386,3,9,134.38,105.75,voiceless,labial,fricative,onset
v,1,0,1,0,156,245,5,8,135.07,109.43,voiced,labial,fricative,onset
z,1,1,1,0,150,339,10,9,163.02,118.18,voiced,alveolar,fricative,onset
d,1,1,0,0,14,256,7,5,144.9,116.88,voiced,alveolar,stop,onset
z,1,1,1,0,89,361,12,4,153.1,110.44,voiced,alveolar,fricative,onset
t,0,1,0,0,44,221,19,8,144.16,118.61,voiceless,alveolar,stop,onset
b,1,0,0,0,9,262,8,7,148.88,130.95,voiced,labial,stop,onset
z,1,1,1,0,113,334,9,7,161.95,122.79,voiced,alveolar,fricative,onset
p,0,0,0,0,63,259,2,4,136.5,111.11,voiceless,labial,stop,onset
z,1,1,1,0,130,242,14,1,143.64,130.41,voiced,alveolar,fricative,onset
f,0,0,1,0,114,321,9,10,156.01,112.88,voiceless,labial,fricative,onset
s,0,1,1,0,131,226,13,9,164.27,109.81,voiceless,alveolar,fricative,onset
d,1,1,0,0,24,272,6,4,152.36,116.16,voiced,alveolar,stop,onset
v,1,0,1,0,89,310,18,7,131.57,102.0,voiced,labial,fricative,onset
t,0,1,0,0,91,209,16,9,159.24,124.86,voiceless,alveolar,stop,onset
b,1,0,0,0,12,189,1,8,131.22,118.18,voiced,labial,stop,onset
d,1,1,0,0,20,354,15,2,147.13,123.17,voiced,alveolar,stop,onset
t,0,1,0,0,104,302,20,3,142.16,109.19,voiceless,alveolar,stop,onset
v,1,0,1,0,112,339,10,1,149.98,122.57,voiced,labial,fricative,onset
v,1,0,1,0,34,238,6,9,125.87,104.52,voiced,labial,fricative,onset
f,0,0,1,0,86,313,7,4,144.15,105.15,voiceless,labial,fricative,onset
p,0,0,0,0,58,272,4,6,147.31,116.01,voiceless,labial,stop,onset
v,1,0,1,0,56,253,12,1,136.53,109.2,voiced,labial,fricative,onset
b,1,0,0,0,15,214,13,9,139.53,112.92,voiced,labial,stop,onset
s,0,1,1,0,132,234,4,1,160.92,117.91,voiceless,alveolar,fricative,onset
z,1,1,1,0,107,248,1,3,154.94,124.9,voiced,alveolar,fricative,onset
s,0,1,1,0,165,205,16,2,167.36,107.3,voiceless,alveolar,fricative,onset
t,0,1,0,0,72,250,5,8,144.01,112.35,voiceless,alveolar,stop,onset
d,1,1,0,0,87,221,4,3,149.84,125.22,voiced,alveolar,stop,onset
b,1,0,0,0,13,309,9,3,141.25,120.46,voiced,labial,stop,onset
t,0,1,0,0,69,289,2,7,150.29,108.21,voiceless,alveolar,stop,onset
f,0,0,1,0,127,224,14,10,145.38,113.95,voiceless,labial,fricative,onset
d,1,1,0,0,28,309,11,2,159.48,119.28,voiced,alveolar,stop,onset
t,0,1,0,0,100,261,6,5,158.8,112.35,voiceless,alveolar,stop,onset
b,1,0,0,0,15,196,8,8,140.83,125.21,voiced,labial,stop,onset
f,0,0,1,0,139,232,13,8,143.35,105.78,voiceless,labial,fricative,onset
p,0,0,0,0,105,364,9,10,150.61,122.91,voiceless,labial,stop,onset
v,1,0,1,0,77,305,4,7,143.6,122.89,voiced,labial,fricative,onset
d,1,1,0,0,32,189,17,7,142.93,127.28,voiced,alveolar,stop,onset
v,1,0,1,0,90,204,19,7,138.12,122.31,voiced,labial,fricative,onset
t,0,1,0,0,85,248,11,3,165.35,115.25,voiceless,alveolar,stop,onset
b,1,0,0,0,8,318,8,3,144.7,121.31,voiced,labial,stop,onset
t,0,1,0,0,102,224,11,4,167.93,114.39,voiceless,alveolar,stop,onset
p,0,0,0,0,79,216,9,1,145.44,111.79,voiceless,labial,stop,onset
p,0,0,0,0,76,243,16,1,147.55,110.49,voiceless,labial,stop,onset
d,1,1,0,0,18,263,14,4,147.19,118.65,voiced,alveolar,stop,onset
b,1,0,0,0,12,348,2,7,132.62,104.97,voiced,labial,stop,onset
p,0,0,0,0,58,288,2,10,141.21,110.85,voiceless,labial,stop,onset
z,1,1,1,0,136,252,9,1,156.84,123.64,voiced,alveolar,fricative,onset
z,1,1,1,0,86,269,16,1,152.1,120.3,voiced,alveolar,fricative,onset
s,0,1,1,0,194,286,10,2,163.45,118.36,voiceless,alveolar,fricative,onset
v,1,0,1,0,107,350,3,10,144.22,110.31,voiced,labial,fricative,onset
p,0,0,0,0,75,200,17,3,141.76,111.83,voiceless,labial,stop,onset
t,0,1,0,0,43,230,19,10,141.08,121.74,voiceless,alveolar,stop,onset
p,0,0,0,0,65,296,18,8,129.72,105.07,voiceless,labial,stop,onset
f,0,0,1,0,117,256,9,7,148.82,109.75,voiceless,labial,fricative,onset
s,0,1,1,0,120,169,13,8,162.9,108.62,voiceless,alveolar,fricative,onset
b,1,0,0,0,13,228,16,8,144.42,115.86,voiced,labial,stop,onset
p,0,0,0,0,64,343,9,5,139.15,119.95,voiceless,labial,stop,onset
z,1,1,1,0,152,279,2,3,151.91,106.46,voiced,alveolar,fricative,onset
v,1,0,1,0,35,317,11,7,148.39,115.59,voiced,labial,fricative,onset
z,1,1,1,0,90,158,11,6,165.48,112.99,voiced,alveolar,fricative,onset
p,0,0,0,0,65,259,18,5,134.27,116.52,voiceless,labial,stop,onset
b,1,0,0,0,46,286,5,1,138.02,129.3,voiced,labial,stop,onset
s,0,1,1,0,144,228,6,8,157.2,108.38,voiceless,alveolar,fricative,onset
b,1,0,0,0,31,181,17,8,128.27,108.19,voiced,labial,stop,onset
z,1,1,1,0,92,247,6,9,153.12,120.25,voiced,alveolar,fricative,onset
t,0,1,0,0,84,221,16,1,158.08,114.94,voiceless,alveolar,stop,onset
z,1,1,1,0,163,250,14,4,146.46,122.99,voiced,alveolar,fricative,onset
v,1,0,1,0,97,275,8,10,153.58,120.18,voiced,labial,fricative,onset
b,1,0,0,0,14,305,18,7,136.6,115.88,voiced,labial,stop,onset
d,1,1,0,0,18,190,19,1,136.4,110.89,voiced,alveolar,stop,onset
b,1,0,0,0,17,223,5,5,128.08,111.39,voiced,labial,stop,onset
v,1,0,1,0,56,320,9,3,139.7,105.58,voiced,labial,fricative,onset
f,0,0,1,0,179,304,14,6,146.43,116.61,voiceless,labial,fricative,onset
b,1,0,0,0,226,244,20,1,127.16,118.23,voiced,labial,stop,onset
v,1,0,1,0,55,271,6,5,148.84,123.48,voiced,labial,fricative,onset
t,0,1,0,0,75,170,1,7,160.7,116.74,voiceless,alveolar,stop,onset
s,0,1,1,0,129,204,17,6,153.72,109.42,voiceless,alveolar,fricative,onset
z,1,1,1,0,114,314,12,6,153.96,123.8,voiced,alveolar,fricative,onset
b,1,0,0,0,12,300,7,3,137.3,121.16,voiced,labial,stop,onset
b,1,0,0,0,13,246,19,4,129.0,115.0,voiced,labial,stop,onset
d,1,1,0,0,12,264,15,8,146.02,114.82,voiced,alveolar,stop,onset
s,0,1,1,0,180,268,14,8,158.65,115.55,voiceless,alveolar,fricative,onset
v,1,0,1,0,21,227,11,5,151.83,121.59,voiced,labial,fricative,onset
p,0,0,0,0,84,358,3,8,140.77,119.33,voiceless,labial,stop,onset
b,1,0,0,0,26,193,13,7,135.93,113.81,voiced,labial,stop,onset
f,0,0,1,0,138,213,14,1,146.92,111.05,voiceless,labial,fricative,onset
d,1,1,0,0,74,193,19,5,138.96,115.24,voiced,alveolar,stop,onset
z,1,1,1,0,139,305,15,4,160.55,122.39,voiced,alveolar,fricative,onset
v,1,0,1,0,54,353,3,9,142.37,107.38,voiced,labial,fricative,onset
p,0,0,0,0,77,239,18,9,134.66,111.05,voiceless,labial,stop,onset
z,1,1,1,0,125,241,18,2,150.4,119.84,voiced,alveolar,fricative,onset
d,1,1,0,0,20,268,4,2,142.67,118.35,voiced,alveolar,stop,onset
f,0,0,1,0,108,328,12,10,147.18,107.92,voiceless,labial,fricative,onset
s,0,1,1,0,162,181,17,10,153.46,106.46,voiceless,alveolar,fricative,onset
d,1,1,0,0,10,222,6,8,146.24,119.57,voiced,alveolar,stop,onset
p,0,0,0,0,124,232,10,5,153.6,127.44,voiceless,labial,stop,onset
f,0,0,1,0,175,179,1,2,145.56,112.82,voiceless,labial,fricative,onset
z,1,1,1,0,71,307,5,2,155.09,120.89,voiced,alveolar,fricative,onset
z,1,1,1,0,154,336,10,10,165.35,128.25,voiced,alveolar,fricative,onset
t,0,1,0,0,75,306,7,7,157.58,108.64,voiceless,alveolar,stop,onset
d,1,1,0,0,20,233,15,9,138.62,114.3,voiced,alveolar,stop,onset
v,1,0,1,0,44,244,11,9,144.13,115.65,voiced,labial,fricative,onset
t,0,1,0,0,114,277,10,8,159.86,119.03,voiceless,alveolar,stop,onset
d,1,1,0,0,71,198,1,7,150.8,124.96,voiced,alveolar,stop,onset
t,0,1,0,0,78,164,1,1,158.47,118.18,voiceless,alveolar,stop,onset
t,0,1,0,0,124,242,14,3,153.86,120.55,voiceless,alveolar,stop,onset
f,0,0,1,0,189,212,20,4,147.48,102.49,voiceless,labial,fricative,onset
b,1,0,0,0,10,256,14,4,133.17,124.24,voiced,labial,stop,onset
p,0,0,0,0,72,256,5,2,127.66,107.6,voiceless,labial,stop,onset
v,1,0,1,0,136,290,8,7,153.13,122.55,voiced,labial,fricative,onset
b,1,0,0,0,24,372,3,6,133.06,116.56,voiced,labial,stop,onset
v,1,0,1,0,91,209,1,1,147.23,122.92,voiced,labial,fricative,onset
v,1,0,1,0,91,238,16,8,141.94,122.2,voiced,labial,fricative,onset
v,1,0,1,0,39,280,4,3,134.35,121.23,voiced,labial,fricative,onset
t,0,1,0,0,62,325,18,7,141.54,114.48,voiceless,alveolar,stop,onset
z,1,1,1,0,130,468,9,9,161.27,113.5,voiced,alveolar,fricative,onset
s,0,1,1,0,143,370,12,8,154.63,111.87,voiceless,alveolar,fricative,onset
b,1,0,0,0,8,255,14,7,130.89,125.53,voiced,labial,stop,onset
b,1,0,0,0,15,250,4,5,135.97,114.46,voiced,labial,stop,onset
v,1,0,1,0,172,342,10,10,141.41,125.29,voiced,labial,fricative,onset
f,0,0,1,0,229,219,20,8,137.23,101.49,voiceless,labial,fricative,onset
t,0,1,0,0,60,279,11,9,161.79,117.94,voiceless,alveolar,stop,onset
f,0,0,1,0,182,329,14,3,146.03,111.03,voiceless,labial,fricative,onset
d,1,1,0,0,35,180,17,10,140.18,125.48,voiced,alveolar,stop,onset
f,0,0,1,0,227,438,10,5,148.58,118.59,voiceless,labial,fricative,onset
v,1,0,1,0,100,310,8,1,147.39,120.74,voiced,labial,fricative,onset
v,1,0,1,0,62,227,13,5,141.82,121.53,voiced,labial,fricative,onset
f,0,0,1,0,78,316,2,3,133.18,102.54,voiceless,labial,fricative,onset
t,0,1,0,0,55,252,9,5,154.33,112.24,voiceless,alveolar,stop,onset
t,0,1,0,0,59,234,13,5,159.41,121.91,voiceless,alveolar,stop,onset
p,0,0,0,0,103,254,14,4,143.04,119.63,voiceless,labial,stop,onset
b,1,0,0,0,11,322,18,3,127.79,118.14,voiced,labial,stop,onset
s,0,1,1,0,135,301,4,9,161.79,119.09,voiceless,alveolar,fricative,onset
b,1,0,0,0,11,333,10,3,140.71,122.0,voiced,labial,stop,onset
t,0,1,0,0,124,292,10,5,162.02,120.58,voiceless,alveolar,stop,onset
v,1,0,1,0,101,286,8,9,143.69,129.26,voiced,labial,fricative,onset
t,0,1,0,0,67,260,2,1,146.58,108.11,voiceless,alveolar,stop,onset
v,1,0,1,0,21,241,15,6,136.18,124.2,voiced,labial,fricative,onset
z,1,1,1,0,97,200,17,2,158.59,105.68,voiced,alveolar,fricative,onset
d,1,1,0,0,13,231,6,3,140.49,110.95,voiced,alveolar,stop,onset
f,0,0,1,0,151,279,18,8,138.32,101.99,voiceless,labial,fricative,onset
z,1,1,1,0,79,269,4,4,151.77,117.89,voiced,alveolar,fricative,onset
d,1,1,0,0,24,228,13,6,157.75,119.74,voiced,alveolar,stop,onset
f,0,0,1,0,130,223,19,6,139.47,102.4,voiceless,labial,fricative,onset
z,1,1,1,0,93,350,2,1,142.06,98.666,voiced,alveolar,fricative,onset
b,1,0,0,0,11,227,18,1,131.32,118.38,voiced,labial,stop,onset
z,1,1,1,0,79,286,12,10,154.31,124.88,voiced,alveolar,fricative,onset
t,0,1,0,0,77,208,20,10,145.29,113.23,voiceless,alveolar,stop,onset
f,0,0,1,0,169,279,16,7,151.92,114.66,voiceless,labial,fricative,onset
d,1,1,0,0,15,353,3,2,143.12,116.9,voiced,alveolar,stop,onset
f,0,0,1,0,97,301,4,3,138.62,117.9,voiceless,labial,fricative,onset
t,0,1,0,0,110,216,14,4,154.5,119.39,voiceless,alveolar,stop,onset
b,1,0,0,0,17,292,2,6,123.95,107.32,voiced,labial,stop,onset
p,0,0,0,0,53,194,19,9,136.98,116.6,voiceless,labial,stop,onset
b,1,0,0,0,12,291,9,4,142.74,122.7,voiced,labial,stop,onset
p,0,0,0,0,89,211,13,4,141.06,120.02,voiceless,labial,stop,onset
p,0,0,0,0,77,256,12,4,142.04,112.66,voiceless,labial,stop,onset
f,0,0,1,0,131,239,13,2,136.1,104.86,voiceless,labial,fricative,onset
b,1,0,0,0,23,312,10,10,141.29,125.51,voiced,labial,stop,onset
s,0,1,1,0,193,196,14,7,155.82,114.37,voiceless,alveolar,fricative,onset
p,0,0,0,0,42,269,11,5,142.87,111.12,voiceless,labial,stop,onset
d,1,1,0,0,193,216,20,10,136.79,115.88,voiced,alveolar,stop,onset
s,0,1,1,0,159,166,1,1,162.08,109.67,voiceless,alveolar,fricative,onset
d,1,1,0,0,31,270,8,10,150.72,126.22,voiced,alveolar,stop,onset
v,1,0,1,0,76,229,15,7,147.0,113.24,voiced,labial,fricative,onset
v,1,0,1,0,56,273,16,9,142.74,122.3,voiced,labial,fricative,onset
t,0,1,0,0,69,244,6,6,153.52,111.82,voiceless,alveolar,stop,onset
t,0,1,0,0,154,342,10,10,157.27,120.95,voiceless,alveolar,stop,onset
v,1,0,1,0,77,206,19,8,133.33,116.79,voiced,labial,fricative,onset
d,1,1,0,0,16,294,3,8,142.67,114.02,voiced,alveolar,stop,onset
t,0,1,0,0,73,346,9,9,150.97,117.39,voiceless,alveolar,stop,onset
f,0,0,1,0,180,178,1,5,152.9,109.5,voiceless,labial,fricative,onset
d,1,1,0,0,18,247,6,2,144.17,107.72,voiced,alveolar,stop,onset
d,1,1,0,0,71,210,19,10,140.87,117.61,voiced,alveolar,stop,onset
t,0,1,0,0,114,189,16,2,162.99,115.97,voiceless,alveolar,stop,onset
v,1,0,1,0,18,285,5,3,134.44,111.18,voiced,labial,fricative,onset
f,0,0,1,0,141,267,16,8,148.87,114.15,voiceless,labial,fricative,onset
d,1,1,0,0,91,252,19,7,144.16,124.61,voiced,alveolar,stop,onset
v,1,0,1,0,35,235,13,4,135.01,104.88,voiced,labial,fricative,onset
f,0,0,1,0,206,304,20,7,140.06,101.8,voiceless,labial,fricative,onset
s,0,1,1,0,148,237,18,6,150.37,104.31,voiceless,alveolar,fricative,onset
z,1,1,1,0,109,161,1,1,158.23,126.84,voiced,alveolar,fricative,onset
t,0,1,0,0,88,215,11,1,161.65,115.54,voiceless,alveolar,stop,onset
t,0,1,0,0,69,195,16,6,163.97,118.05,voiceless,alveolar,stop,onset
s,0,1,1,0,131,218,13,1,164.27,110.78,voiceless,alveolar,fricative,onset
s,0,1,1,0,145,299,18,2,155.53,108.03,voiceless,alveolar,fricative,onset
p,0,0,0,0,125,183,17,10,142.18,120.56,voiceless,labial,stop,onset
d,1,1,0,0,13,332,3,4,148.72,110.92,voiced,alveolar,stop,onset
s,0,1,1,0,146,238,11,10,163.99,112.35,voiceless,alveolar,fricative,onset
t,0,1,0,0,61,298,9,4,153.17,108.78,voiceless,alveolar,stop,onset
s,0,1,1,0,204,329,9,10,160.83,114.66,voiceless,alveolar,fricative,onset
d,1,1,0,0,16,277,5,2,141.6,116.14,voiced,alveolar,stop,onset
d,1,1,0,0,12,370,3,3,140.6,112.43,voiced,alveolar,stop,onset
p,0,0,0,0,51,264,7,7,139.67,113.61,voiceless,labial,stop,onset
p,0,0,0,0,71,325,7,9,139.67,114.39,voiceless,labial,stop,onset
p,0,0,0,0,109,270,20,3,131.81,105.74,voiceless,labial,stop,onset
d,1,1,0,0,18,320,2,2,135.95,104.29,voiced,alveolar,stop,onset
v,1,0,1,0,33,251,16,3,139.52,120.63,voiced,labial,fricative,onset
p,0,0,0,0,118,294,10,4,145.59,117.97,voiceless,labial,stop,onset
t,0,1,0,0,77,238,11,6,160.22,114.99,voiceless,alveolar,stop,onset
b,1,0,0,0,9,230,4,4,133.31,117.81,voiced,labial,stop,onset
p,0,0,0,0,39,166,1,1,140.55,120.55,voiceless,labial,stop,onset
z,1,1,1,0,121,401,15,1,163.29,123.42,voiced,alveolar,fricative,onset
v,1,0,1,0,46,240,2,7,134.8,116.93,voiced,labial,fricative,onset
v,1,0,1,0,83,183,1,4,144.11,126.85,voiced,labial,fricative,onset
v,1,0,1,0,167,214,20,10,138.52,118.53,voiced,labial,fricative,onset
s,0,1,1,0,166,315,15,4,160.52,108.19,voiceless,alveolar,fricative,onset
t,0,1,0,0,98,260,4,4,151.87,118.08,voiceless,alveolar,stop,onset
v,1,0,1,0,75,186,19,2,135.16,118.39,voiced,labial,fricative,onset
v,1,0,1,0,43,317,7,7,138.77,113.23,voiced,labial,fricative,onset
d,1,1,0,0,14,161,17,2,133.21,110.93,voiced,alveolar,stop,onset
p,0,0,0,0,57,283,9,4,145.62,115.8,voiceless,labial,stop,onset
f,0,0,1,0,91,365,2,10,141.11,107.2,voiceless,labial,fricative,onset
z,1,1,1,0,158,212,8,9,163.93,122.02,voiced,alveolar,fricative,onset
s,0,1,1,0,248,236,14,10,154.95,111.02,voiceless,alveolar,fricative,onset
s,0,1,1,0,198,272,20,4,155.95,102.32,voiceless,alveolar,fricative,onset
s,0,1,1,0,157,153,1,4,163.01,112.32,voiceless,alveolar,fricative,onset
z,1,1,1,0,63,313,12,7,153.63,112.36,voiced,alveolar,fricative,onset
d,1,1,0,0,12,331,2,8,143.31,117.11,voiced,alveolar,stop,onset
z,1,1,1,0,132,267,18,9,148.56,123.57,voiced,alveolar,fricative,onset
s,0,1,1,0,208,235,6,2,156.95,112.4,voiceless,alveolar,fricative,onset
b,1,0,0,0,29,203,17,1,137.09,113.9,voiced,labial,stop,onset
z,1,1,1,0,113,291,5,1,138.18,120.37,voiced,alveolar,fricative,onset
f,0,0,1,0,176,253,8,2,147.42,109.67,voiceless,labial,fricative,onset
v,1,0,1,0,31,222,19,3,127.94,119.88,voiced,labial,fricative,onset
f,0,0,1,0,124,325,15,10,146.55,107.99,voiceless,labial,fricative,onset
t,0,1,0,0,51,215,13,3,148.85,114.49,voiceless,alveolar,stop,onset
v,1,0,1,0,45,179,17,5,130.98,119.74,voiced,labial,fricative,onset
v,1,0,1,0,82,195,16,10,140.68,129.8,voiced,labial,fricative,onset
f,0,0,1,0,126,178,19,2,136.52,98.605,voiceless,labial,fricative,onset
v,1,0,1,0,67,246,7,1,132.07,110.92,voiced,labial,fricative,onset
f,0,0,1,0,102,243,13,9,138.28,107.1,voiceless,labial,fricative,onset
b,1,0,0,0,28,285,5,9,128.93,122.22,voiced,labial,stop,onset
z,1,1,1,0,90,212,13,8,165.92,119.53,voiced,alveolar,fricative,onset
p,0,0,0,0,59,187,1,7,141.31,113.79,voiceless,labial,stop,onset
b,1,0,0,0,48,148,17,7,135.87,124.46,voiced,labial,stop,onset
f,0,0,1,0,144,177,1,4,153.49,113.25,voiceless,labial,fricative,onset
v,1,0,1,0,75,362,12,4,140.98,106.11,voiced,labial,fricative,onset
v,1,0,1,0,174,277,14,8,143.56,126.93,voiced,labial,fricative,onset
f,0,0,1,0,139,296,18,7,143.63,108.76,voiceless,labial,fricative,onset
t,0,1,0,0,121,315,10,7,158.83,117.83,voiceless,alveolar,stop,onset
d,1,1,0,0,34,258,11,8,167.88,124.4,voiced,alveolar,stop,onset
v,1,0,1,0,119,186,1,9,142.33,120.35,voiced,labial,fricative,onset
d,1,1,0,0,37,318,10,5,162.31,122.89,voiced,alveolar,stop,onset
t,0,1,0,0,88,193,20,8,147.72,115.97,voiceless,alveolar,stop,onset
b,1,0,0,0,17,243,6,4,140.58,119.0,voiced,labial,stop,onset
t,0,1,0,0,98,370,9,10,156.79,116.87,voiceless,alveolar,stop,onset
b,1,0,0,0,11,273,7,10,139.31,120.24,voiced,labial,stop,onset
t,0,1,0,0,85,218,18,9,146.34,118.15,voiceless,alveolar,stop,onset
d,1,1,0,0,14,264,7,4,143.51,117.97,voiced,alveolar,stop,onset
f,0,0,1,0,126,242,5,3,128.37,108.49,voiceless,labial,fricative,onset
f,0,0,1,0,61,322,4,9,132.89,115.46,voiceless,labial,fricative,onset
p,0,0,0,0,74,248,5,5,129.21,110.59,voiceless,labial,stop,onset
b,1,0,0,0,10,323,9,2,142.0,118.31,voiced,labial,stop,onset
d,1,1,0,0,160,256,20,7,132.93,115.11,voiced,alveolar,stop,onset
d,1,1,0,0,17,210,14,2,150.32,122.78,voiced,alveolar,stop,onset
f,0,0,1,0,124,231,4,2,143.93,120.87,voiceless,labial,fricative,onset
z,1,1,1,0,99,243,13,1,159.36,122.84,voiced,alveolar,fricative,onset
t,0,1,0,0,84,249,7,2,154.87,111.1,voiceless,alveolar,stop,onset
d,1,1,0,0,24,253,8,1,152.97,117.06,voiced,alveolar,stop,onset
t,0,1,0,0,135,189,8,7,157.37,124.66,voiceless,alveolar,stop,onset
v,1,0,1,0,117,246,1,2,148.37,122.74,voiced,labial,fricative,onset
d,1,1,0,0,111,184,1,10,148.01,116.26,voiced,alveolar,stop,onset
s,0,1,1,0,206,323,3,2,157.69,113.22,voiceless,alveolar,fricative,onset
v,1,0,1,0,74,201,17,6,132.19,118.13,voiced,labial,fricative,onset
t,0,1,0,0,69,199,20,5,142.35,121.53,voiceless,alveolar,stop,onset
v,1,0,1,0,73,290,4,9,135.98,122.48,voiced,labial,fricative,onset
p,0,0,0,0,61,188,6,1,134.87,116.17,voiceless,labial,stop,onset
f,0,0,1,0,119,178,17,3,142.81,104.67,voiceless,labial,fricative,onset
z,1,1,1,0,167,234,6,7,151.76,121.5,voiced,alveolar,fricative,onset
d,1,1,0,0,21,274,18,4,141.03,123.34,voiced,alveolar,stop,onset
d,1,1,0,0,23,320,3,10,155.55,111.7,voiced,alveolar,stop,onset
b,1,0,0,0,10,209,19,1,129.84,110.61,voiced,labial,stop,onset
s,0,1,1,0,165,272,9,2,160.36,106.03,voiceless,alveolar,fricative,onset
s,0,1,1,0,188,275,9,3,160.87,110.79,voiceless,alveolar,fricative,onset
f,0,0,1,0,154,196,1,6,148.37,111.28,voiceless,labial,fricative,onset
t,0,1,0,0,73,204,1,3,164.76,121.82,voiceless,alveolar,stop,onset
d,1,1,0,0,16,320,12,2,143.45,109.84,voiced,alveolar,stop,onset
v,1,0,1,0,117,427,15,1,155.77,119.06,voiced,labial,fricative,onset
b,1,0,0,0,196,263,20,3,129.0,127.95,voiced,labial,stop,onset
d,1,1,0,0,12,270,7,7,140.82,112.91,voiced,alveolar,stop,onset
d,1,1,0,0,9,242,12,7,147.39,121.15,voiced,alveolar,stop,onset
p,0,0,0,0,76,202,9,3,137.8,114.59,voiceless,labial,stop,onset
v,1,0,1,0,112,242,17,9,135.97,124.98,voiced,labial,fricative,onset
f,0,0,1,0,116,181,13,4,144.08,110.07,voiceless,labial,fricative,onset
p,0,0,0,0,59,282,11,3,143.15,113.76,voiceless,labial,stop,onset
s,0,1,1,0,164,154,1,10,163.01,111.07,voiceless,alveolar,fricative,onset
s,0,1,1,0,177,261,5,4,145.71,108.02,voiceless,alveolar,fricative,onset
b,1,0,0,0,10,267,14,6,137.83,127.74,voiced,labial,stop,onset
f,0,0,1,0,131,278,11,4,148.59,115.21,voiceless,labial,fricative,onset
t,0,1,0,0,96,331,12,2,151.76,112.64,voiceless,alveolar,stop,onset
d,1,1,0,0,28,206,13,9,158.85,130.2,voiced,alveolar,stop,onset
d,1,1,0,0,44,241,17,9,142.32,127.77,voiced,alveolar,stop,onset
d,1,1,0,0,24,238,11,1,160.48,120.29,voiced,alveolar,stop,onset
p,0,0,0,0,69,281,7,4,139.19,111.82,voiceless,labial,stop,onset
p,0,0,0,0,70,271,20,4,134.01,107.58,voiceless,labial,stop,onset
b,1,0,0,0,14,217,16,10,133.06,119.51,voiced,labial,stop,onset
p,0,0,0,0,54,305,5,3,131.29,112.58,voiceless,labial,stop,onset
b,1,0,0,0,13,284,2,3,122.14,107.26,voiced,labial,stop,onset
d,1,1,0,0,17,286,9,6,155.13,122.46,voiced,alveolar,stop,onset
z,1,1,1,0,214,228,20,4,148.66,127.79,voiced,alveolar,fricative,onset
p,0,0,0,0,80,343,9,9,146.02,121.96,voiceless,labial,stop,onset
b,1,0,0,0,11,278,8,10,145.14,127.65,voiced,labial,stop,onset
f,0,0,1,0,110,304,2,9,153.11,104.12,voiceless,labial,fricative,onset
f,0,0,1,0,174,327,18,10,140.92,107.71,voiceless,labial,fricative,onset
b,1,0,0,0,6,297,12,7,137.64,126.4,voiced,labial,stop,onset
f,0,0,1,0,142,373,12,5,140.53,107.21,voiceless,labial,fricative,onset
b,1,0,0,0,30,233,17,4,126.67,109.5,voiced,labial,stop,onset
v,1,0,1,0,113,320,12,5,132.53,123.87,voiced,labial,fricative,onset
d,1,1,0,0,154,294,20,1,142.46,115.94,voiced,alveolar,stop,onset
p,0,0,0,0,58,198,17,1,139.18,120.25,voiceless,labial,stop,onset
z,1,1,1,0,69,259,11,2,151.15,108.9,voiced,alveolar,fricative,onset
s,0,1,1,0,175,205,7,5,164.13,106.41,voiceless,alveolar,fricative,onset
p,0,0,0,0,58,267,20,2,134.45,108.68,voiceless,labial,stop,onset
f,0,0,1,0,107,257,14,9,143.17,112.59,voiceless,labial,fricative,onset
v,1,0,1,0,42,310,12,6,143.29,110.83,voiced,labial,fricative,onset
b,1,0,0,0,13,242,11,5,130.4,116.31,voiced,labial,stop,onset
v,1,0,1,0,16,286,2,1,131.01,104.1,voiced,labial,fricative,onset
s,0,1,1,0,158,229,5,3,146.74,109.63,voiceless,alveolar,fricative,onset
s,0,1,1,0,143,227,13,2,158.27,111.01,voiceless,alveolar,fricative,onset
b,1,0,0,0,13,307,15,5,130.63,115.6,voiced,labial,stop,onset
t,0,1,0,0,131,317,10,1,162.87,118.88,voiceless,alveolar,stop,onset
d,1,1,0,0,12,200,1,5,149.25,119.59,voiced,alveolar,stop,onset
z,1,1,1,0,88,260,6,2,153.04,126.79,voiced,alveolar,fricative,onset
s,0,1,1,0,176,269,11,8,163.1,115.15,voiceless,alveolar,fricative,onset
d,1,1,0,0,15,282,18,1,143.57,115.91,voiced,alveolar,stop,onset
d,1,1,0,0,80,206,19,8,141.59,121.47,voiced,alveolar,stop,onset
v,1,0,1,0,82,346,15,2,148.95,120.74,voiced,labial,fricative,onset
d,1,1,0,0,59,278,16,5,147.89,113.96,voiced,alveolar,stop,onset
b,1,0,0,0,7,285,15,9,136.42,119.3,voiced,labial,stop,onset
t,0,1,0,0,62,172,1,8,157.71,119.85,voiceless,alveolar,stop,onset
s,0,1,1,0,151,165,17,9,149.42,115.44,voiceless,alveolar,fricative,onset
